,0
Rise from the Tides,2
Spatial Contortion,2
"Ayli, Eternal Pilgrim",2
Bearer of Silence,2
Call the Gatewatch,2
Captain's Claws,2
Corrupted Crossroads,2
Crush of Tentacles,2
Deceiver of Form,2
Deepfathom Skulker,2
Dimensional Infiltrator,2
Drana's Chosen,2
Dread Defiler,2
Eldrazi Displacer,2
Eldrazi Mimic,2
Eldrazi Obligator,2
Endbringer,2
Fall of the Titans,2
General Tazri,2
Gladehart Cavalry,2
Goblin Dark-Dwellers,2
Hedron Alignment,2
Hissing Quagmire,2
Immolating Glare,2
Inverter of Truth,2
"Jori En, Ruin Diver",2
"Kalitas, Traitor of Ghet",2
Kozilek's Return,2
"Kozilek, the Great Distortion",2
"Linvala, the Preserver",2
Matter Reshaper,2
"Mina and Denn, Wildborn",2
Mirrorpool,2
Munda's Vanguard,2
Needle Spires,2
Oath of Chandra,2
Oath of Gideon,2
Oath of Jace,2
Oath of Nissa,2
Overwhelming Denial,2
Reality Smasher,2
Remorseless Punishment,2
Ruins of Oran-Rief,2
Sea Gate Wreckage,2
Sifter of Skulls,2
Sphinx of the Final Word,2
Stoneforge Masterwork,2
Stone Haven Outfitter,2
Sylvan Advocate,2
Thought-Knot Seer,2
Tyrant of Valakut,2
Vile Redeemer,2
Wandering Fumarole,2
World Breaker,2
Zendikar Resurgent,2
Saddleback Lagac,2
Vines of the Recluse,2
Compelling Deterrence,2
Pore Over the Pages,2
Altered Ego,2
Always Watching,2
"Archangel Avacyn // Avacyn, the Purifier",2
"Arlinn Kord // Arlinn, Embraced by the Moon",2
Asylum Visitor,2
Avacyn's Judgment,2
Behold the Beyond,2
Brain in a Jar,2
Burn from Within,2
Bygone Bishop,2
Choked Estuary,2
Confirm Suspicions,2
Corrupted Grafstone,2
Cryptolith Rite,2
Deathcap Cultivator,2
Declaration in Stone,2
Descend upon the Sinful,2
Devils' Playground,2
Diregraf Colossus,2
Drogskol Cavalry,2
Drownyard Temple,2
Elusive Tormentor // Insidious Mist,2
Engulf the Shore,2
Epiphany at the Drownyard,2
Ever After,2
Falkenrath Gorger,2
Fevered Visions,2
Flameblade Angel,2
Foreboding Ruins,2
Forgotten Creation,2
Fortified Village,2
From Under the Floorboards,2
Game Trail,2
Geier Reach Bandit // Vildin-Pack Alpha,2
Geralf's Masterpiece,2
Goldnight Castigator,2
Hanweir Militia Captain // Westvale Cult Leader,2
Harness the Storm,2
Incorrigible Youths,2
Inexorable Blob,2
Invocation of Saint Traft,2
Markov Dreadknight,2
"Nahiri, the Harbinger",2
Nephalia Moondrakes,2
"Odric, Lunarch Marshal",2
"Olivia, Mobilized for War",2
Port Town,2
Prized Amalgam,2
Rattlechains,2
Ravenous Bloodseeker,2
Relentless Dead,2
Sage of Ancient Lore // Werewolf of Ancient Hunger,2
Scourge Wolf,2
Seasons Past,2
Second Harvest,2
"Sigarda, Heron's Grace",2
Silverfur Partisan,2
Bedlam Reveler,2
Bloodhall Priest,2
"Brisela, Voice of Nightmares",2
"Bruna, the Fading Light",2
Coax from the Blind Eternities,2
Collective Brutality,2
Collective Defiance,2
Collective Effort,2
Cryptbreaker,2
Dark Salvation,2
Decimator of the Provinces,2
Deploy the Gatewatch,2
Distended Mindbender,2
Docent of Perfection // Final Iteration,2
Elder Deep-Fiend,2
Eldritch Evolution,2
Emrakul's Evangel,2
"Emrakul, the Promised End",2
Eternal Scourge,2
Geier Reach Sanitarium,2
Gisa and Geralf,2
"Gisela, the Broken Blade",2
Grim Flayer,2
Hanweir Battlements,2
Hanweir Garrison,2
"Hanweir, the Writhing Township",2
Harmless Offering,2
Heron's Grace Champion,2
Identity Thief,2
Impetuous Devils,2
Imprisoned in the Moon,2
"Ishkanah, Grafwidow",2
Lupine Prototype,2
Mausoleum Wanderer,2
Mind's Dilation,2
Mirrorwing Dragon,2
Nahiri's Wrath,2
Niblis of Frost,2
Noosegraf Mob,2
Oath of Liliana,2
Permeating Mass,2
Providence,2
Sanctifier of Souls,2
Selfless Spirit,2
Sigarda's Aid,2
Soul Separator,2
Spell Queller,2
Spirit of the Hunt,2
Splendid Reclamation,2
Stitcher's Graft,2
Stromkirk Condemned,2
Stromkirk Occultist,2
Summary Dismissal,2
"Tamiyo, Field Researcher",2
"Thalia, Heretic Cathar",2
Tree of Perdition,2
"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha",2
Ulvenwald Observer,2
Unsubstantiate,2
Voldaren Pariah // Abolisher of Bloodlines,2
Wharf Infiltrator,2
Torrential Gearhulk,2
Verdurous Gearhulk,2
Aetherflux Reservoir,2
Aethersquall Ancient,2
Aetherstorm Roc,2
Aetherworks Marvel,2
Angel of Invention,2
Animation Module,2
Architect of the Untamed,2
Authority of the Consuls,2
Blooming Marsh,2
Bomat Courier,2
Botanical Sanctum,2
Captured by the Consulate,2
"Chandra, Torch of Defiance",2
Concealed Courtyard,2
Confiscation Coup,2
Cultivator of Blades,2
Cultivator's Caravan,2
Deadlock Trap,2
Demon of Dark Schemes,2
"Depala, Pilot Exemplar",2
Dovin Baan,2
Dubious Challenge,2
Dynavolt Tower,2
Electrostatic Pummeler,2
Eliminate the Competition,2
Essence Extraction,2
Fateful Showdown,2
Fleetwheel Cruiser,2
Fumigate,2
Ghirapur Orrery,2
"Gonti, Lord of Luxury",2
Insidious Will,2
Inspiring Vantage,2
Inventors' Fair,2
"Kambal, Consul of Allocation",2
Key to the City,2
Lathnu Hellion,2
Lost Legacy,2
Madcap Experiment,2
Marionette Master,2
Master Trinketeer,2
Metallurgic Summonings,2
Metalwork Colossus,2
Midnight Oil,2
Multiform Wonder,2
"Nissa, Vital Force",2
"Oviya Pashiri, Sage Lifecrafter",2
"Padeem, Consul of Innovation",2
Panharmonicon,2
Paradoxical Outcome,2
Pia Nalaar,2
"Rashmi, Eternities Crafter",2
Serendib Djinn,1
Wyluli Wolf,1
Ydwen Efreet,1
Drafna's Restoration,1
Reverse Polarity,1
Rocket Launcher,1
Sage of Lat-Nam,1
Shatterstorm,1
Staff of Zegon,1
Tablet of Epityr,1
Titania's Song,1
Transmute Artifact,1
Urza's Miter,1
Weakstone,1
Field of Dreams,1
Headless Horseman,1
Moss Monster,1
Scarecrow,1
Scarwood Bandits,1
Skull of Orm,1
Tracker,1
Wormwood Treefolk,1
Sewers of Estark,1
Windseeker Centaur,1
Hollow Trees,1
Homarid Warrior,1
Icatian Store,1
Initiates of the Ebon Hand,1
Orcish Spy,1
Ring of Renewal,1
Ruins of Trokair,1
Sand Silos,1
Soul Exchange,1
Spore Cloud,1
Spore Flower,1
Thallid Devourer,1
Thelonite Druid,1
Vodalian Knights,1
Vodalian Soldiers,1
Cast Down,1
"Daxos, Blessed by the Sun",1
"Harald, King of Skemfar",1
Hypnotic Sprite // Mesmeric Glare,1
Lava Coil,1
Sprite Dragon,1
Staggering Insight,1
Stream of Life,1
Tangled Florahedron // Tangled Vale,1
Usher of the Fallen,1
Burnt Offering,1
Hipparion,1
Imposing Visage,1
Infinite Hourglass,1
Justice,1
Lava Tubes,1
Leshrac's Sigil,1
Mind Ravel,1
Mole Worms,1
Spirit Link,1
Spirit Shackle,1
Tempest Efreet,1
The Brute,1
Tundra Wolves,1
Visions,1
Wall of Dust,1
White Mana Battery,1
Apocalypse Chime,1
Cemetery Gate,1
Ironclaw Curse,1
Joven's Tools,1
Mesa Falcon,1
Reef Pirates,1
Roterothopter,1
Serra Aviary,1
Serra Bestiary,1
Serra Paladin,1
Shrink,1
Truce,1
Wall of Kelp,1
Willow Priestess,1
Wizards' School,1
Mystic Compass,1
Ritual of the Machine,1
Rogue Skycaptain,1
Royal Decree,1
Soldevi Digger,1
Soldevi Excavations,1
Soldevi Sage,1
Storm Cauldron,1
Sustaining Spirit,1
Thought Lash,1
Varchild's Crusader,1
Viscerid Armor,1
Wandering Mage,1
Whirling Catapult,1
Wild Aesthir,1
Winter's Night,1
Cadaverous Bloom,1
Dwarven Miner,1
Ebony Charm,1
Floodgate,1
Forsaken Wastes,1
Frenetic Efreet,1
Hall of Gemstone,1
Jolrael's Centaur,1
Lightning Reflexes,1
Mind Bend,1
Mountain Valley,1
Natural Balance,1
Painful Memories,1
Patagia Golem,1
Pearl Dragon,1
Political Trickery,1
Reckless Embermage,1
Regeneration,1
Sabertooth Cobra,1
Sapphire Charm,1
Sidar Jabari,1
Skulking Ghost,1
Sky Diamond,1
Spirit of the Night,1
Sunweb,1
Teremko Griffin,1
Tidal Wave,1
Uktabi Wildcats,1
Unseen Walker,1
Unyaro Griffin,1
Urborg Panther,1
Waiting in the Weeds,1
Worldly Tutor,1
Army Ants,1
City of Solitude,1
Elephant Grass,1
Emerald Charm,1
Helm of Awakening,1
Knight of the Mists,1
Necromancy,1
Phyrexian Walker,1
Rainbow Efreet,1
Remedy,1
Resistance Fighter,1
Rowen,1
Sisay's Ring,1
Snake Basket,1
Spitting Drake,1
Squandered Resources,1
Teferi's Puzzle Box,1
Tithe,1
Triangle of War,1
Undiscovered Paradise,1
Wake of Vultures,1
Wand of Denial,1
Warthog,1
Zhalfirin Crusader,1
Aswan Jaguar,1
Assassin's Blade,1
Cruel Tutor,1
Nature's Ruin,1
Noxious Toad,1
Pillaging Horde,1
Plant Elemental,1
Primeval Force,1
Regal Unicorn,1
Soul Shred,1
Spiritual Guardian,1
Spotted Griffin,1
Starlight,1
Sylvan Tutor,1
Symbol of Unsummoning,1
Thing from the Deep,1
Vampiric Feast,1
Wall of Granite,1
Wall of Swords,1
Willow Dryad,1
Winter's Grasp,1
Withering Gaze,1
Abeyance,1
Angelic Renewal,1
Argivian Find,1
Benalish Infantry,1
Boiling Blood,1
Dwarven Thaumaturgist,1
Festering Evil,1
Firestorm,1
Harvest Wurm,1
Mischievous Poltergeist,1
Mistmoon Griffin,1
Nature's Resurgence,1
Necratog,1
Noble Benefactor,1
Null Rod,1
Orcish Settlers,1
Phyrexian Furnace,1
Razortooth Rats,1
Rogue Elephant,1
Serenity,1
Serra's Blessing,1
Southern Paladin,1
Steel Golem,1
Strands of Night,1
Striped Bears,1
Tariff,1
Teferi's Veil,1
Thran Forge,1
Tranquil Grove,1
Veteran Explorer,1
Vitalize,1
Vodalian Illusionist,1
Volunteer Reserves,1
Cold Storage,1
Dauthi Mindripper,1
Ertai's Meddling,1
Extinction,1
Fool's Tome,1
Imps' Taunt,1
Knight of Dawn,1
Manakin,1
Mirri's Guile,1
Mongrel Pack,1
Nature's Revolt,1
Pearl Medallion,1
Perish,1
Phyrexian Splicer,1
Propaganda,1
Root Maze,1
Rootwater Matriarch,1
Ruby Medallion,1
Sapphire Medallion,1
Awakening,1
Calming Licid,1
Invasion Plans,1
Overgrowth,1
Primal Rage,1
Pursuit of Knowledge,1
Reins of Power,1
Rolling Stones,1
Ruination,1
Sacred Ground,1
Shaman en-Kor,1
Shifting Wall,1
Silver Wyvern,1
Skyshroud Falcon,1
Sliver Queen,1
Soltari Champion,1
Spike Breeder,1
Spirit en-Kor,1
Spitting Hydra,1
Stronghold Assassin,1
Sword of the Chosen,1
Tidal Warrior,1
Tortured Existence,1
Verdant Touch,1
Volrath's Laboratory,1
Volrath's Shapeshifter,1
Volrath's Stronghold,1
Wall of Essence,1
Wall of Souls,1
Warrior en-Kor,1
Flowstone Flood,1
Hatred,1
Mogg Assassin,1
Robe of Mirrors,1
Seismic Assault,1
Shattering Pulse,1
Skyshaper,1
Soltari Visionary,1
Spellshock,1
Spike Hatcher,1
Thalakos Drifters,1
Thalakos Scout,1
Thopter Squadron,1
Thrull Surgeon,1
Treasure Hunter,1
Treasure Trove,1
Vampire Hounds,1
Volrath's Dungeon,1
Workhorse,1
Bear Cub,1
Norwood Priestess,1
Predatory Nightstalker,1
River Bear,1
Salvage,1
Screeching Drake,1
Sea Drake,1
Steam Catapult,1
Talas Researcher,1
Tree Monkey,1
Trokin High Guard,1
Vampiric Spirit,1
Wildfire,1
Blacker Lotus,1
Bronze Calendar,1
Chicken à la King,1
Common Courtesy,1
Elvish Impersonators,1
Free-Range Chicken,1
Goblin Tutor,1
Growth Spurt,1
Incoming!,1
Infernal Spawn of Evil,1
Jack-in-the-Mox,1
Jumbo Imp,1
Knight of the Hokey Pokey,1
"Look at Me, I'm the DCI",1
Mirror Mirror,1
Paper Tiger,1
Poultrygeist,1
Rock Lobster,1
Scissors Lizard,1
Squirrel Farm,1
"Strategy, Schmategy",1
"Timmy, Power Gamer",1
Absolute Law,1
Acidic Soil,1
Attunement,1
Back to Basics,1
Brand,1
Carpet of Flowers,1
Carrion Beetles,1
Citanul Hierophants,1
Cloak of Mists,1
Contamination,1
Cradle Guard,1
Endless Wurm,1
Endoskeleton,1
Energy Field,1
Flesh Reaver,1
Fluctuator,1
Hermetic Study,1
Lilting Refrain,1
Lotus Blossom,1
Lull,1
Mishra's Helix,1
No Rest for the Wicked,1
Okk,1
Oppression,1
Persecute,1
Phyrexian Tower,1
Redeem,1
Reflexes,1
Rescind,1
Retaliation,1
Scald,1
Scoria Wurm,1
Skirge Familiar,1
Sleeper Agent,1
Spreading Algae,1
Sunder,1
Tainted Aether,1
Samite Healer,1
Angelic Curator,1
Brink of Madness,1
Ghitu War Cry,1
Goblin Medics,1
Grim Monolith,1
Impending Disaster,1
Martyr's Cause,1
Miscalculation,1
No Mercy,1
Ostracize,1
Palinchron,1
Phyrexian Reclamation,1
Planar Collapse,1
Purify,1
Rack and Ruin,1
"Radiant, Archangel",1
Radiant's Judgment,1
Rebuild,1
Ring of Gix,1
Simian Grunts,1
Snap,1
Spawning Pool,1
Thornwind Faeries,1
Thran War Machine,1
Ticking Gnomes,1
Tragic Poet,1
Unearth,1
Urza's Blueprints,1
Viashino Heretic,1
Viashino Sandscout,1
Weatherseed Treefolk,1
Wing Snare,1
Yavimaya Scion,1
Academy Rector,1
Apprentice Necromancer,1
Aura Thief,1
Body Snatcher,1
Covetous Dragon,1
Extruder,1
Iridescent Drake,1
Mantis Engine,1
Metalworker,1
Metathran Elite,1
Opalescence,1
Opposition,1
Pattern of Rebirth,1
Phyrexian Monitor,1
Plow Under,1
Rapid Decay,1
Repercussion,1
Replenish,1
Rescue,1
"Rofellos, Llanowar Emissary",1
Sanctimony,1
Solidarity,1
Storage Matrix,1
Telepathic Spies,1
Temporal Adept,1
Thran Foundry,1
Twisted Experiment,1
Urza's Incubator,1
Wake of Destruction,1
Yavimaya Hollow,1
Yawgmoth's Bargain,1
Royal Trooper,1
Silverback Ape,1
Stream of Acid,1
Veteran Cavalier,1
Water Elemental,1
Whirlwind,1
"Cao Ren, Wei Commander",1
Corrupt Court Official,1
"Huang Zhong, Shu General",1
Lady Sun,1
"Lady Zhurong, Warrior Queen",1
"Lu Su, Wu Advisor",1
"Ma Chao, Western Warrior",1
"Pang Tong, ""Young Phoenix""",1
Rockslide Ambush,1
"Sima Yi, Wei Field Marshal",1
Spoils of Victory,1
Stolen Grain,1
Strategic Planning,1
"Sun Ce, Young Conquerer",1
Three Visits,1
Trip Wire,1
Warrior's Oath,1
Wei Elite Companions,1
Wei Infantry,1
Wei Night Raiders,1
Wei Strike Force,1
Wolf Pack,1
Wu Elite Cavalry,1
Wu Longbowman,1
Wu Warship,1
"Xun Yu, Wei Advisor",1
Young Wei Recruits,1
"Zhang Fei, Fierce Warrior",1
Zodiac Dog,1
Zodiac Dragon,1
Zodiac Goat,1
Zodiac Horse,1
Zodiac Monkey,1
Zodiac Ox,1
Zodiac Pig,1
Zodiac Rabbit,1
Zodiac Rat,1
Zodiac Rooster,1
Zodiac Snake,1
Zodiac Tiger,1
"Zuo Ci, the Mocking Sage",1
Blood Oath,1
Ceremonial Guard,1
Crenellated Wall,1
Crooked Scales,1
Crumbling Sanctuary,1
Darting Merfolk,1
Food Chain,1
Fountain Watch,1
Hammer Mage,1
Heart of Ramos,1
Hoodwink,1
Magistrate's Scepter,1
Midnight Ritual,1
Monkey Cage,1
Natural Affinity,1
Nether Spirit,1
Noble Purpose,1
Primeval Shambler,1
Puppet's Verdict,1
Rishadan Airship,1
Rishadan Brigand,1
Rishadan Footpad,1
Rock Badger,1
Rushwood Dryad,1
Saber Ants,1
Saprazzan Skerry,1
Shock Troops,1
Sizzle,1
Soothsaying,1
Squallmonger,1
"Squee, Goblin Nabob",1
Steadfast Guard,1
Story Circle,1
Task Force,1
Thieves' Auction,1
Thwart,1
Tidal Kraken,1
Toymaker,1
Trade Routes,1
Venomous Breath,1
Vernal Equinox,1
War Cadence,1
Waterfront Bouncer,1
Wave of Reckoning,1
Word of Blasting,1
Seeker of Skybreak,1
Soltari Foot Soldier,1
Thalakos Lowlands,1
Trumpeting Armodon,1
Vec Townships,1
Windfall,1
Thran Quarry,1
Staunch Defenders,1
Belbe's Portal,1
Divining Witch,1
Eye of Yawgmoth,1
Flame Rift,1
"Lin Sivvi, Defiant Hero",1
Moggcatcher,1
Mogg Salvage,1
Murderous Betrayal,1
Oracle's Attendants,1
Parallax Tide,1
Parallax Wave,1
Phyrexian Prowler,1
"Predator, Flagship",1
Rising Waters,1
Rootwater Commando,1
Rupture,1
Saproling Burst,1
Saproling Cluster,1
Seahunter,1
Seal of Removal,1
Seal of Strength,1
Skyshroud Behemoth,1
Skyshroud Claim,1
Sneaky Homunculus,1
Spineless Thug,1
Stampede Driver,1
Submerge,1
Treetop Bracers,1
Viseling,1
Aura Fracture,1
Flameshot,1
Plague Wind,1
Ridgeline Rager,1
Scoria Cat,1
Searing Wind,1
Spiketail Hatchling,1
Spitting Spider,1
Spore Frog,1
Squirrel Wrangler,1
Sword Dancer,1
Vintara Snapper,1
Whip Sergeant,1
Segmented Wurm,1
Thundering Giant,1
Tolarian Winds,1
Absorb,1
Collective Restraint,1
Crypt Angel,1
Death or Glory,1
"Dromar, the Banisher",1
Empress Galina,1
Ghitu Fire,1
Global Ruin,1
Juntu Stakes,1
"Kangee, Aerie Keeper",1
Kavu Chameleon,1
Mages' Contest,1
Mana Maze,1
Might Weaver,1
Opt,1
Phyrexian Delver,1
Plague Spitter,1
Planar Portal,1
Pledge of Loyalty,1
Probe,1
Pyre Zombie,1
Rage Weaver,1
Recover,1
Reviving Vapors,1
Riptide Crab,1
Rogue Kavu,1
Salt Marsh,1
Saproling Symbiosis,1
Savage Offensive,1
Shimmering Wings,1
Shivan Harvest,1
Skizzik,1
Sky Weaver,1
Spinal Embrace,1
Spirit Weaver,1
Stand // Deliver,1
Stun,1
Tangle,1
Teferi's Response,1
Tek,1
Tsabo's Assassin,1
Tsabo's Decree,1
Tsabo's Web,1
Tsabo Tavoc,1
Urborg Drake,1
Urborg Emissary,1
Urborg Volcano,1
Utopia Tree,1
Vodalian Merchant,1
Yavimaya Barbarian,1
Yawgmoth's Agenda,1
Bird,1
Goblin Soldier,1
Saproling,1
Alpha Kavu,1
Cavern Harpy,1
Crosis's Catacombs,1
Dark Suspicions,1
Deadapult,1
Diabolic Intent,1
Dominaria's Judgment,1
Dralnu's Crusade,1
Dromar's Cavern,1
Eladamri's Call,1
"Ertai, the Corrupted",1
Forsaken City,1
Gaea's Might,1
Goblin Game,1
Implode,1
Lashknife Barrier,1
Magnigoth Treefolk,1
Mogg Sentry,1
Phyrexian Scuta,1
Phyrexian Tyranny,1
Primal Growth,1
Quirion Explorer,1
Rith's Grove,1
Rushing River,1
Shifting Sky,1
Shivan Wurm,1
Skyship Weatherlight,1
Sleeping Potion,1
Star Compass,1
Stormscape Battlemage,1
Terminal Moraine,1
Voice of All,1
Warped Devotion,1
Ana Sanctuary,1
Desolation Angel,1
Dragon Arch,1
Guided Passage,1
Ice Cave,1
Illusion // Reality,1
Necravolver,1
Night // Day,1
Penumbra Wurm,1
Powerstone Minefield,1
Quagmire Druid,1
Razorfin Hunter,1
Spectral Lynx,1
Squee's Revenge,1
Strength of Night,1
Tidal Courier,1
Urborg Uprising,1
Wild Research,1
Yavimaya Coast,1
Yavimaya's Embrace,1
"Aboshan, Cephalid Emperor",1
Bearscape,1
Careful Study,1
Centaur Garden,1
Cephalid Broker,1
Chance Encounter,1
Chatter of the Squirrel,1
Coffin Purge,1
Crystal Quarry,1
Divert,1
Divine Sacrament,1
Druid's Call,1
Fervent Denial,1
Ghastly Demise,1
Graceful Antelope,1
Impulsive Maneuvers,1
Krosan Beast,1
Lieutenant Kirtar,1
Mindslicer,1
Mossfire Valley,1
Mudhole,1
Mystic Zealot,1
Nantuko Disciple,1
Nomad Decoy,1
Nut Collector,1
Patron Wizard,1
Pedantic Learning,1
Peek,1
Persuasion,1
Petrified Field,1
"Pianna, Nomad Captain",1
Predict,1
Puppeteer,1
Ray of Distortion,1
Repel,1
Rites of Initiation,1
Sacred Rites,1
Second Thoughts,1
Seize the Day,1
Seton's Desire,1
Shadowblood Ridge,1
Shelter,1
Skycloud Expanse,1
Squirrel Mob,1
Sungrass Prairie,1
Sylvan Might,1
Tainted Pact,1
Terravore,1
Time Stretch,1
Sulfurous Springs,1
Underground River,1
Walking Wall,1
Tradewind Rider,1
Dragon,1
Squirrel,1
Wurm,1
"Chainer, Dementia Master",1
Compulsion,1
Krosan Restorer,1
"Llawan, Cephalid Empress",1
Mortal Combat,1
Nantuko Cultivator,1
Nostalgic Dreams,1
Obsessive Search,1
Overmaster,1
Parallel Evolution,1
Plagiarize,1
Seton's Scout,1
Skywing Aven,1
Stupefying Touch,1
Tainted Peak,1
Teroh's Faithful,1
Vengeful Dreams,1
Violent Eruption,1
Anurid Brushhopper,1
Balthor the Defiled,1
Battlefield Scrounger,1
Defy Gravity,1
Envelop,1
Epic Struggle,1
Flaring Pain,1
Hunting Grounds,1
Ironshell Beetle,1
Krosan Reclamation,1
Lava Dart,1
Mental Note,1
Nomad Mythmaker,1
Phantom Nantuko,1
Phantom Nishoba,1
Phantom Tiger,1
Planar Chaos,1
Prismatic Strands,1
Scalpelexis,1
Serene Sunset,1
Solitary Confinement,1
Soulcatchers' Aerie,1
Spirit Cairn,1
Spurnmage Advocate,1
Stitch Together,1
Sudden Strength,1
Sutured Ghoul,1
Sylvan Safekeeper,1
Test of Endurance,1
Treacherous Werewolf,1
Vigilant Sentry,1
Worldgorger Dragon,1
Wormfang Drake,1
Abomination of Llanowar,1
Abrade,1
Academic Probation,1
Academy Loremaster,1
Academy Manufactor,1
Access Denied,1
Accomplished Alchemist,1
Acererak the Archlich,1
Adorned Pouncer,1
"Adrix and Nev, Twincasters",1
Adult Gold Dragon,1
"Aegar, the Freezing Flame",1
Aether Channeler,1
"Aeve, Progenitor Ooze",1
"Agadeem's Awakening // Agadeem, the Undercrypt",1
"Ajani, Sleeper Agent",1
"Ajani, the Greathearted",1
"Akiri, Fearless Voyager",1
Akoum Hellhound,1
Akroma's Will,1
"Akroma, Vision of Ixidor",1
Alchemist's Gambit,1
"Alena, Kessig Trapper",1
"Alharu, Solemn Ritualist",1
"Alibou, Ancient Witness",1
Allosaurus Shepherd,1
All-Seeing Arbiter,1
Allure of the Unknown,1
"Alrund, God of the Cosmos // Hakka, Whispering Raven",1
Alrund's Epiphany,1
"Amareth, the Lustrous",1
Amphin Mutineer,1
"Anara, Wolvid Familiar",1
"Anax, Hardened in the Forge",1
Ancient Greenwarden,1
Angelfire Ignition,1
Angelic Sleuth,1
Angel of Destiny,1
Angel of Suffering,1
Angel of the Ruins,1
"Angrath, Captain of Chaos",1
Animal Sanctuary,1
Animating Faerie // Bring to Life,1
Anointed Peacekeeper,1
"Anowon, the Ruin Thief",1
"Ao, the Dawn Sky",1
Apex Devastator,1
"Aphemia, the Cacophony",1
Approach of the Second Sun,1
Arasta of the Endless Web,1
Araumi of the Dead Tide,1
Arcane Bombardment,1
Arcane Proxy,1
Arcane Signet,1
Archaeomancer's Map,1
Archangel of Wrath,1
"Archelos, Lagoon Mystic",1
Archfiend of Ifnir,1
Archipelagore,1
Archmage Emeritus,1
Archmage's Charm,1
Archon of Coronation,1
Archon of Emeria,1
Archon of Sun's Grace,1
Archpriest of Iona,1
"Ardenn, Intrepid Archaeologist",1
Ardenvale Tactician // Dizzying Swoop,1
"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury",1
"Arlinn, Voice of the Pack",1
"Armix, Filigree Thrasher",1
Armored Skyhunter,1
Arni Brokenbrow,1
Artificer's Dragon,1
Ascendant Packleader,1
Ascendant Spirit,1
"Ashaya, Soul of the Wild",1
"Ashiok, Dream Render",1
"Ashiok, Nightmare Muse",1
Ashiok's Erasure,1
"Ashnod, Flesh Mechanist",1
Ashnod the Uncaring,1
Asmodeus the Archfiend,1
Asmoranomardicadaistinaculdacar,1
Assassin's Trophy,1
Astral Drift,1
"Athreos, Shroud-Veiled",1
"Atris, Oracle of Half-Truths",1
"Atsushi, the Blazing Sky",1
Audacious Reshapers,1
Augmenter Pugilist // Echoing Equation,1
Augur of Autumn,1
Aurora Phoenix,1
Auspicious Starrix,1
Author of Shadows,1
Autonomous Assembler,1
Avabruck Caretaker // Hollowhenge Huntmaster,1
Avacyn's Memorial,1
"Averna, the Chaos Bloom",1
Awaken the Woods,1
"Ayula, Queen Among Bears",1
Baleful Mastery,1
Aggravated Assault,1
Ancestor's Prophet,1
Aven Fateshaper,1
Brightstone Ritual,1
Broodhatch Nantuko,1
Centaur Glade,1
Chain of Smog,1
Cryptic Gateway,1
Enchantress's Presence,1
Goblin Taskmaster,1
Gravespawn Sovereign,1
Improvised Armor,1
Invigorating Boon,1
"Ixidor, Reality Sculptor",1
Krosan Colossus,1
Mana Echoes,1
Mistform Shrieker,1
Nova Cleric,1
Oblation,1
Oversold Cemetery,1
Overwhelming Instinct,1
Patriarch's Bidding,1
Primal Boost,1
Read the Runes,1
Renewed Faith,1
Riptide Laboratory,1
Riptide Replicator,1
Risky Move,1
Sage Aven,1
Screeching Buzzard,1
Sea's Claim,1
Sigil of the New Dawn,1
"Silvos, Rogue Elemental",1
Slipstream Eel,1
Solar Blast,1
Starlit Sanctum,1
Starstorm,1
Symbiotic Beast,1
Symbiotic Wurm,1
Tempting Wurm,1
Threaten,1
Trade Secrets,1
True Believer,1
Undead Gladiator,1
Unholy Grotto,1
Wall of Mulch,1
Weird Harvest,1
Wheel and Deal,1
Wirewood Pride,1
Words of War,1
Wretched Anurid,1
Insect,1
Sliver,1
Gempalm Polluter,1
Glintwing Invoker,1
Goblin Assassin,1
Goblin Grappler,1
Goblin Turncoat,1
Keeper of the Nine Gales,1
Macetail Hystrodon,1
Nantuko Vigilante,1
Ridgetop Raptor,1
Riptide Director,1
Root Sliver,1
Seedborn Muse,1
Skinthinner,1
Starlight Invoker,1
Stoic Champion,1
Synapse Sliver,1
Toxin Sliver,1
Ward Sliver,1
Windborn Muse,1
Wirewood Channeler,1
Wirewood Hivemaster,1
Bladewing's Thrall,1
Break Asunder,1
Decree of Savagery,1
Goblin Psychopath,1
Karona's Zealot,1
Long-Term Plans,1
Mischievous Quanar,1
Riptide Survivor,1
Rush of Knowledge,1
Spark Spray,1
Sprouting Vines,1
Temporal Fissure,1
Treetop Scout,1
Unburden,1
Upwelling,1
Vengeful Dead,1
Xantid Swarm,1
Zealous Inquisitor,1
Chimney Imp,1
Clockwork Dragon,1
Crystal Shard,1
Damping Matrix,1
Disciple of the Vault,1
Dross Harvester,1
Fatespinner,1
Fiery Gambit,1
Glissa Sunseeker,1
Golem-Skin Gauntlets,1
Krark's Thumb,1
Leveler,1
Lumengrid Sentinel,1
Molten Rain,1
Myr Incubator,1
Power Conduit,1
Predator's Strike,1
Rule of Law,1
Scrabbling Claws,1
Second Sunrise,1
Skyhunter Cub,1
Slith Ascendant,1
Somber Hoverguard,1
Soul Foundry,1
Spikeshot Goblin,1
Spoils of the Vault,1
Taj-Nar Swordsmith,1
Talisman of Dominance,1
Talisman of Impulse,1
Talisman of Indulgence,1
Talisman of Unity,1
Tanglebloom,1
Tempest of Light,1
Tooth and Nail,1
